Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
Q00623144-I1,QUEENS,,11/12/2021,3/20/2022,127,4/26/2022,50,,Permit Entire,4039132,404,40.7461,-73.87291,93-09,LAMONT AVENUE,4,1565,43,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00623146-I1,QUEENS,,11/3/2021,3/20/2022,136,11/3/2022,79,,Permit Entire,4437364,406,40.7229,-73.8385,71-02,113 STREET,4,2246,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00623152-I1,QUEENS,,11/3/2021,3/20/2022,136,11/3/2022,135,,Permit Entire,4445078,401,40.76408,-73.93864,34-19,10 STREET,4,325,15,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00623173-I1,QUEENS,,11/8/2021,3/20/2022,131,5/8/2022,154,,Permit Entire,4163155,411,40.74091,-73.7589,215-03,73 AVENUE,4,7638,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00623479-I1,QUEENS,,12/1/2021,3/20/2022,108,12/1/2022,457,,Permit Entire,4442431,408,40.71778,-73.80529,82-68,164 STREET,4,6858,1,DSENY ENGINEERING SERVICES  PC,1,DOB NOW,Construction or Maintenance
Q00623861-I1,QUEENS,,11/4/2021,3/20/2022,135,7/7/2022,275,,Permit Entire,4623391,407,40.75337,-73.83243,44-15,COLLEGE POINT BOULEVARD,4,5102,1,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00624061-I1,QUEENS,,11/10/2021,3/20/2022,129,11/3/2022,100,,Permit Entire,4029806,403,40.74776,-73.89188,37-40,74 STREET,4,1284,55,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00624159-I1,QUEENS,,11/10/2021,3/20/2022,129,8/15/2022,42,,Permit Entire,4214990,412,40.69572,-73.80414,104-16,SUTPHIN BOULEVARD,4,10055,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00625637-I1,QUEENS,,11/9/2021,3/20/2022,130,4/26/2022,166,,Permit Entire,4037155,404,40.74657,-73.88245,40-18,HAMPTON STREET,4,1505,12,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00626218-I1,QUEENS,,2/22/2022,3/20/2022,25,2/11/2023,50,,Permit Entire,4623656,403,40.75581,-73.87084,33-41,97 STREET,4,1712,47,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00626934-I1,QUEENS,,11/12/2021,3/20/2022,127,9/21/2022,120,,Permit Entire,4540695,401,40.752,-73.94011,41-21,24 STREET,4,414,121,SRL ASSOCIATES,1,DOB NOW,Construction or Maintenance
Q00626941-I1,QUEENS,,11/12/2021,3/20/2022,127,9/21/2022,120,,Permit Entire,4594898,401,40.75177,-73.94032,41-29,24 STREET,4,414,117,SRL ASSOCIATES,1,DOB NOW,Construction or Maintenance
Q00627216-I1,QUEENS,,11/9/2021,3/20/2022,130,7/7/2022,30,,Permit Entire,4115443,407,40.75271,-73.82818,134-28,BLOSSOM AVENUE,4,5124,22,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00627284-I1,QUEENS,,11/9/2021,3/20/2022,130,5/19/2022,310,,Permit Entire,4029563,403,40.74925,-73.89133,7419,37 AVENUE,4,1274,35,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00627317-I1,QUEENS,,11/16/2021,3/20/2022,123,4/1/2022,50,,Permit Entire,4042652,403,40.75742,-73.86423,104-10,NORTHERN BOULEVARD,4,1719,4,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00627435-I1,QUEENS,,11/9/2021,3/20/2022,130,6/18/2022,466,,Permit Entire,4444447,411,40.73912,-73.76042,213-01,75 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
Q00627622-I1,QUEENS,,11/9/2021,3/20/2022,130,6/18/2022,561,,Permit Entire,4453066,411,40.73912,-73.76042,213-05,75 AVENUE,4,7732,2,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Construction or Maintenance
Q00627849-I1,QUEENS,,11/16/2021,3/20/2022,123,9/15/2022,110,,Permit Entire,4102724,407,40.7966,-73.81404,150-74,6 AVENUE,4,4519,17,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00628031-I1,QUEENS,,11/12/2021,3/20/2022,127,9/30/2022,140,,Permit Entire,4003435,402,40.74341,-73.93051,34-02,QUEENS BOULEVARD,4,246,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00628180-I1,QUEENS,,11/16/2021,3/20/2022,123,4/14/2022,211,,Permit Entire,4432187,402,40.73822,-73.91918,4855,46 STREET,4,2290,1,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
Q00628184-I1,QUEENS,,11/18/2021,3/20/2022,121,4/14/2022,192,,Permit Entire,4432191,402,40.73891,-73.91925,4815,46 STREET,4,2290,15,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
Q00628329-I1,QUEENS,,11/13/2021,3/20/2022,126,8/15/2022,115,,Permit Entire,4003572,402,40.7377,-73.93921,30-02,BORDEN AVENUE,4,295,35,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00628880-I1,QUEENS,,11/16/2021,3/20/2022,123,8/15/2022,275,,Permit Entire,4019875,401,40.7727,-73.92594,26-38,21 STREET,4,885,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00629154-I1,QUEENS,,11/15/2021,3/20/2022,124,11/3/2022,50,,Permit Entire,4009738,401,40.75938,-73.92165,32-23,36 STREET,4,647,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00629349-I1,QUEENS,,11/15/2021,3/20/2022,124,11/3/2022,316,,Permit Entire,4605192,402,40.74434,-73.92539,43-46,39 PLACE,4,191,44,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00629406-I1,QUEENS,,12/3/2021,3/20/2022,106,5/14/2022,35,,Permit Entire,4081013,405,40.71079,-73.91774,1863,STARR STREET,4,3395,43,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00630124-I1,QUEENS,,11/13/2021,3/20/2022,126,8/15/2022,37,,Permit Entire,4077442,406,40.71955,-73.8463,6,BURNS STREET,4,3233,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
Q00630469-I1,QUEENS,,2/22/2022,3/20/2022,25,2/11/2023,305,,Permit Entire,4007843,401,40.76817,-73.92072,28-18,31 STREET,4,598,7501,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00630573-I1,QUEENS,,11/15/2021,3/20/2022,124,5/2/2022,40,,Permit Entire,4530148,404,40.74191,-73.88329,42-36,82 STREET,4,1527,7504,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00631028-I1,QUEENS,,11/15/2021,3/20/2022,124,11/15/2022,230,,Permit Entire,4208915,412,40.70566,-73.80299,153-15,89 AVENUE,4,9762,58,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00631460-I1,QUEENS,,11/16/2021,3/20/2022,123,7/7/2022,210,,Permit Entire,4006317,401,40.76795,-73.92801,21-27,30 DRIVE,4,550,3,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00631679-I1,QUEENS,,11/18/2021,3/20/2022,121,11/11/2022,16,,Permit Entire,4019161,401,40.77493,-73.92088,24-30,24 STREET,4,873,52,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00631766-I1,QUEENS,,11/16/2021,3/20/2022,123,10/14/2022,200,,Permit Entire,4030177,402,40.74381,-73.89927,39-82,65 PLACE,4,1297,50,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00632914-I1,QUEENS,,11/17/2021,3/20/2022,122,6/30/2022,650,,Permit Entire,4432109,406,40.73676,-73.8498,62-27,108 STREET,4,2159,2,STAVROS I. MALLIAROS  P.E.  P.C.,1,DOB NOW,Local Law 11
Q00633061-I1,QUEENS,,11/23/2021,3/20/2022,116,11/11/2022,150,,Permit Entire,4189526,410,40.68087,-73.84649,92-24,ROCKAWAY BOULEVARD,4,9113,30,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00633466-I1,QUEENS,,11/29/2021,3/20/2022,110,4/26/2022,100,,Permit Entire,4081986,405,40.70454,-73.91341,17-11,GREENE AVENUE,4,3433,70,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00633656-I1,QUEENS,,11/19/2021,3/20/2022,120,6/1/2022,29,,Permit Entire,4433859,406,40.72326,-73.84993,104-60,QUEENS BOULEVARD,4,3175,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00634068-I1,QUEENS,,11/23/2021,3/20/2022,116,5/4/2022,30,,Permit Entire,4012688,401,40.76168,-73.91083,4508,30 AVENUE,4,714,183,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00634703-I1,QUEENS,,11/24/2021,3/20/2022,115,11/11/2022,160,,Permit Entire,4623392,401,40.78298,-73.91848,18-11,21 DRIVE,4,896,205,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00634911-I1,QUEENS,,12/2/2021,3/20/2022,107,4/14/2022,330,,Permit Entire,4431273,402,40.74903,-73.89818,3558,65 STREET,4,1204,1,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
Q00635017-I1,QUEENS,,11/24/2021,3/20/2022,115,4/3/2022,347,,Permit Entire,4440319,412,40.70545,-73.80477,150-01,89 AVENUE,4,9695,14,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00635610-I1,QUEENS,,1/3/2022,3/20/2022,75,1/3/2023,240,,Permit Entire,4003266,402,40.74207,-73.92907,47-09,36 STREET,4,229,25,NAVI STRUCTURAL ENGINEERING  PLLC,0,DOB NOW,Construction or Maintenance
Q00635952-I1,QUEENS,,11/30/2021,3/20/2022,109,11/30/2022,52,,Permit Entire,4856080,407,40.76051,-73.82492,142-44,ROOSEVELT AVENUE,4,5021,23,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00635960-I1,QUEENS,,12/3/2021,3/20/2022,106,12/3/2022,52,,Permit Entire,4113631,407,40.76051,-73.82492,142-40,ROOSEVELT AVENUE,4,5021,23,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00636113-I1,QUEENS,,11/29/2021,3/20/2022,110,5/31/2022,78,,Permit Entire,4002378,402,40.74578,-73.92264,41-41,41 STREET,4,184,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00636408-I1,QUEENS,,12/21/2021,3/20/2022,88,9/30/2022,170,,Permit Entire,4188499,409,40.68372,-73.84884,91-15,101 AVENUE,4,9065,26,ASHRAF CORP,0,DOB NOW,Construction or Maintenance
Q00636950-I1,QUEENS,,11/26/2021,3/20/2022,113,10/14/2022,60,,Permit Entire,4010411,401,40.75872,-73.91957,32-14,STEINWAY STREET,4,656,42,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00636952-I1,QUEENS,,12/2/2021,3/20/2022,107,10/14/2022,250,,Permit Entire,4114264,407,40.75611,-73.83072,13301,SANFORD AVENUE,4,5042,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00637980-I1,QUEENS,,12/2/2021,3/20/2022,107,5/4/2022,150,,Permit Entire,4079259,409,40.70573,-73.83479,83-46,118 STREET,4,3321,37,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00638948-I1,QUEENS,,12/2/2021,3/20/2022,107,11/20/2022,122,,Permit Entire,4597864,412,40.71145,-73.78265,88-49,179 PLACE,4,9915,9,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00639400-I1,QUEENS,,12/2/2021,3/20/2022,107,11/5/2022,192,,Permit Entire,4623445,412,40.706,-73.80358,153-10,88 AVENUE,4,9762,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00639918-I1,QUEENS,,12/10/2021,3/20/2022,99,8/28/2022,838,,Permit Entire,4458689,409,40.70428,-73.83455,117-01,84 AVENUE,4,3321,113,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
Q00640355-I1,QUEENS,,12/3/2021,3/20/2022,106,4/9/2022,69,,Permit Entire,4534969,407,40.76936,-73.82697,31-22,UNION STREET,4,4414,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00641185-I1,QUEENS,,12/6/2021,3/20/2022,103,6/1/2022,29,,Permit Entire,4433860,406,40.72326,-73.84993,104-20,QUEENS BOULEVARD,4,3175,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00641202-I1,QUEENS,,12/6/2021,3/20/2022,103,6/1/2022,29,,Permit Entire,4433858,406,40.72326,-73.84993,104-40,QUEENS BOULEVARD,4,3175,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00642410-I1,QUEENS,,12/8/2021,3/20/2022,101,11/20/2022,37,,Permit Entire,4039896,404,40.74713,-73.86867,41-12,JUNCTION BOULEVARD,4,1598,9,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00642550-I1,QUEENS,,12/14/2021,3/20/2022,95,4/1/2022,100,,Permit Entire,4539429,402,40.74785,-73.94373,2,COURT SQUARE,4,437,7501,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00642859-I1,QUEENS,,12/14/2021,3/20/2022,95,9/30/2022,21,,Permit Entire,4111993,407,40.76561,-73.83305,33-33,PRINCE STREET,4,4949,75,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00642861-I1,QUEENS,,12/14/2021,3/20/2022,95,9/30/2022,16,,Permit Entire,4111994,407,40.76565,-73.83306,33-31,PRINCE STREET,4,4949,76,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00642865-I1,QUEENS,,12/14/2021,3/20/2022,95,9/30/2022,16,,Permit Entire,4111995,407,40.7657,-73.83307,33-29,PRINCE STREET,4,4949,77,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00642869-I1,QUEENS,,12/14/2021,3/20/2022,95,9/30/2022,16,,Permit Entire,4111996,407,40.76576,-73.83305,33-27,PRINCE STREET,4,4949,78,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00644614-I1,QUEENS,,12/13/2021,3/20/2022,96,9/30/2022,8,,Permit Entire,4000482,402,40.74513,-73.94868,46-30,21 STREET,4,56,51,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00645444-I1,QUEENS,,3/11/2022,3/20/2022,8,3/4/2023,125,,Permit Entire,4025707,403,40.75863,-73.88954,78-04,31 AVENUE,4,1149,1,KNF SERVICES CORP,1,DOB NOW,Construction or Maintenance
Q00645557-I1,QUEENS,,12/14/2021,3/20/2022,95,12/14/2022,25,,Permit Entire,4213655,412,40.70186,-73.81531,88-83,VAN WYCK EXPRESSWAY,4,9970,100,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
Q00645613-I1,QUEENS,,12/16/2021,3/20/2022,93,9/21/2022,212,,Permit Entire,4193175,409,40.70773,-73.82744,124-16,84 ROAD,4,9246,305,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
Q00646207-I1,QUEENS,,12/13/2021,3/20/2022,96,12/13/2022,32,,Permit Entire,4029587,403,40.75055,-73.88853,35-24,78 STREET,4,1277,12,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00646228-I1,QUEENS,,12/13/2021,3/20/2022,96,7/20/2022,600,,Permit Entire,4051289,406,40.72344,-73.84712,69-40,YELLOWSTONE BOULEVARD,4,2141,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
Q00646480-I1,QUEENS,,12/15/2021,3/20/2022,94,8/15/2022,56,,Permit Entire,4541534,409,40.69255,-73.83452,111-09,ATLANTIC AVENUE,4,9318,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00646784-I1,QUEENS,,1/4/2022,3/20/2022,74,8/26/2022,350,,Permit Entire,4449704,409,40.69829,-73.83154,87-45,117 STREET,4,9327,26,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
Q00646971-I1,QUEENS,,12/15/2021,3/20/2022,94,12/15/2022,35,,Permit Entire,4195598,409,40.69253,-73.8346,111-07,ATLANTIC AVENUE,4,9318,29,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00647065-I1,QUEENS,,12/20/2021,3/20/2022,89,12/20/2022,240,,Permit Entire,4079271,409,40.70697,-73.83633,82-77,116 STREET,4,3321,91,KZ ENGINEERING  PC,0,DOB NOW,Construction or Maintenance
Q00647517-I1,QUEENS,,12/15/2021,3/20/2022,94,7/6/2022,152,,Permit Entire,4003618,402,40.73562,-73.93611,52-29,35 STREET,4,304,2,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00647760-I1,QUEENS,,12/15/2021,3/20/2022,94,12/15/2022,165,,Permit Entire,4029787,403,40.74698,-73.8932,72-11,ROOSEVELT AVENUE,4,1283,72,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
Q00647972-I1,QUEENS,,12/16/2021,3/20/2022,93,4/1/2022,164,,Permit Entire,4116391,407,40.75214,-73.82535,43-27,BYRD STREET,4,5141,36,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
Q00648185-I1,QUEENS,,12/15/2021,3/20/2022,94,7/6/2022,50,,Permit Entire,4003633,402,40.73531,-73.93611,32-05,GREENPOINT AVENUE,4,304,25,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00648193-I1,QUEENS,,12/15/2021,3/20/2022,94,7/6/2022,35,,Permit Entire,4003631,402,40.73537,-73.93595,32-11,GREENPOINT AVENUE,4,304,23,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00648228-I1,QUEENS,,12/15/2021,3/20/2022,94,9/30/2022,80,,Permit Entire,4188500,409,40.68368,-73.84901,91-13,101 AVENUE,4,9065,30,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
Q00648234-I1,QUEENS,,12/15/2021,3/20/2022,94,9/30/2022,80,,Permit Entire,4188498,409,40.68386,-73.84901,97-48,92 STREET,4,9065,25,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
Q00649439-I1,QUEENS,,1/4/2022,3/20/2022,74,9/15/2022,70,,Permit Entire,4006952,401,40.76632,-73.92438,30-60,29 STREET,4,577,56,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00649783-I1,QUEENS,,12/17/2021,3/20/2022,92,12/17/2022,25,,Permit Entire,4619477,404,40.73915,-73.85709,57-14 A,GRANGER STREET,4,1950,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00649786-I1,QUEENS,,12/17/2021,3/20/2022,92,12/17/2022,44,,Permit Entire,4619478,404,40.73905,-73.85743,57-14 B,GRANGER STREET,4,1950,42,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00650378-I1,QUEENS,,2/4/2022,3/20/2022,43,7/10/2022,1100,,Permit Entire,4178464,413,40.74141,-73.71324,81-14,257 STREET,4,8731,4,INFINITY DESIGN CONSULTANT INC.,0,DOB NOW,Construction or Maintenance
Q00650622-I1,QUEENS,,12/22/2021,3/20/2022,87,11/11/2022,340,,Permit Entire,4065242,406,40.73063,-73.87318,86-16,60 AVENUE,4,2874,2,ASHRAF CORP,1,DOB NOW,Local Law 11
Q00650964-I1,QUEENS,,12/21/2021,3/20/2022,88,10/4/2022,155,,Permit Entire,4004162,401,40.7572,-73.93179,36-08,29 STREET,4,343,24,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00651105-I1,QUEENS,,12/27/2021,3/20/2022,82,4/14/2022,529,,Permit Entire,4451839,412,40.69798,-73.79547,106-56,160 STREET,4,10127,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
Q00651122-I1,QUEENS,,12/22/2021,3/20/2022,87,4/14/2022,298,,Permit Entire,4451835,412,40.69639,-73.79411,107-08,160 STREET,4,10125,63,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00653120-I1,QUEENS,,12/28/2021,3/20/2022,81,5/18/2022,133,,Permit Entire,4206966,412,40.7038,-73.81146,88-15,144 STREET,4,9686,10,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00653899-I1,QUEENS,,1/4/2022,3/20/2022,74,11/20/2022,55,,Permit Entire,4192752,409,40.70602,-73.83033,119-37,METROPOLITAN AVENUE,4,9230,66,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00654501-I1,QUEENS,,1/6/2022,3/20/2022,72,9/30/2022,268,,Permit Entire,4434669,413,40.72836,-73.73776,90-10,WINCHESTER BOULEVARD,4,10723,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00654657-I1,QUEENS,,1/22/2022,3/20/2022,56,5/8/2022,45,,Permit Entire,4623387,412,40.69915,-73.79279,106-25,GUY R BREWER BOULEVARD,4,10161,58,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00654788-I1,QUEENS,,1/21/2022,3/20/2022,57,5/8/2022,45,,Permit Entire,4623161,412,40.69905,-73.79272,106-29,GUY R BREWER BOULEVARD,4,10161,56,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00654896-I1,QUEENS,,12/30/2021,3/20/2022,79,11/5/2022,237,,Permit Entire,4206488,408,40.70718,-73.81777,138-50,QUEENS BOULEVARD,4,9644,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00655011-I1,QUEENS,,1/3/2022,3/20/2022,75,9/30/2022,518,,Permit Entire,4624066,402,40.73938,-73.9474,23-30,BORDEN AVENUE,4,68,38,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
Q00655038-I1,QUEENS,,1/5/2022,3/20/2022,73,7/26/2022,269,,Permit Entire,4000210,402,40.74084,-73.95025,51-02,21 STREET,4,39,182,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00655186-I1,QUEENS,,12/30/2021,3/20/2022,79,7/19/2022,316,,Permit Entire,4003410,401,40.75045,-73.93445,29-76,NORTHERN BOULEVARD,4,239,49,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00656431-I1,QUEENS,,1/5/2022,3/20/2022,73,6/30/2022,180,,Permit Entire,4012150,401,40.7648,-73.91177,42-01,28 AVENUE,4,701,6,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
Q00656576-I1,QUEENS,,1/19/2022,3/20/2022,59,9/30/2022,668,,Permit Entire,4623202,401,40.78078,-73.90153,35-15,19 AVENUE,4,814,10,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Construction or Maintenance
Q00656585-I1,QUEENS,,1/5/2022,3/20/2022,73,4/26/2022,40,,Permit Entire,4623266,412,40.69681,-73.76212,114-40,FARMERS BOULEVARD,4,10395,44,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00656779-I1,QUEENS,,1/7/2022,3/20/2022,71,1/7/2023,715,,Permit Entire,4112479,407,40.76144,-73.82868,37-01,138 STREET,4,4978,25,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
Q00657475-I1,QUEENS,,1/6/2022,3/20/2022,72,11/5/2022,313,,Permit Entire,4623811,402,40.74665,-73.94249,25-34,JACKSON AVENUE,4,81,5,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
Q00657750-I1,QUEENS,,1/6/2022,3/20/2022,72,1/6/2023,154,,Permit Entire,4044657,403,40.75022,-73.86163,104-01,ROOSEVELT AVENUE,4,1776,69,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00658551-I1,QUEENS,,1/7/2022,3/20/2022,71,7/7/2022,60,,Permit Entire,4622945,401,40.77548,-73.93373,26-31,3 STREET,4,910,7,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
Q00660058-I1,QUEENS,,1/13/2022,3/20/2022,65,5/1/2022,188,,Permit Entire,4436573,402,40.74369,-73.9571,2-33,50 AVENUE,4,17,1,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
Q00660059-I1,QUEENS,,1/12/2022,3/20/2022,66,5/1/2022,165,,Permit Entire,4436571,402,40.74369,-73.9571,49-18,5 STREET,4,17,1,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
Q00660062-I1,QUEENS,,1/14/2022,3/20/2022,64,5/1/2022,275,,Permit Entire,4436574,402,40.74369,-73.9571,49-02,5 STREET,4,17,1,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
Q00660079-I1,QUEENS,,1/24/2022,3/20/2022,54,7/19/2022,33,,Permit Entire,4003533,402,40.74407,-73.93608,30-30,THOMPSON AVENUE,4,277,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
Q00660445-I1,QUEENS,,1/28/2022,3/20/2022,50,9/12/2022,355,,Permit Entire,4432054,406,40.72455,-73.84868,104-20,68 DRIVE,4,2139,7,MOHAMMAD AHEAD  PE,1,DOB NOW,Local Law 11
Q00660726-I1,QUEENS,,1/13/2022,3/20/2022,65,4/14/2022,296,,Permit Entire,4451836,412,40.69639,-73.79411,107-40,160 STREET,4,10125,63,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00660767-I1,QUEENS,,1/25/2022,3/20/2022,53,4/1/2022,178,,Permit Entire,4623859,402,40.74899,-73.94015,27-20,42 ROAD,4,431,17,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
Q00660954-I1,QUEENS,,1/13/2022,3/20/2022,65,4/26/2022,92,,Permit Entire,4216197,412,40.7045,-73.79609,163-18,JAMAICA AVENUE,4,10151,7,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
Q00660960-I1,QUEENS,,1/12/2022,3/20/2022,66,7/19/2022,151,,Permit Entire,4036884,404,40.74613,-73.88394,81-31,BAXTER AVENUE,4,1492,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
Q00661145-I1,QUEENS,,1/13/2022,3/20/2022,65,4/14/2022,486,,Permit Entire,4457481,412,40.69474,-73.79311,108-09,159 STREET,4,10148,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
Q00661163-I1,QUEENS,,1/13/2022,3/20/2022,65,4/14/2022,274,,Permit Entire,4457478,412,40.69474,-73.79311,108-12,160 STREET,4,10148,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
Q00661515-I1,QUEENS,,2/24/2022,3/20/2022,23,2/24/2023,130,,Permit Entire,4623655,401,40.76831,-73.91911,25-70,32 STREET,4,620,46,FL&M ENGINEERING  DESIGN AND INSPEC,0,DOB NOW,Construction or Maintenance
